claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C01658,224,"간신히 5% 찍은 中 성장률, 올해는 ‘트럼프 관세’ 먹구름",2025-01-18,https://www.chosun.com/economy/economy_general/2025/01/18/47BFYPJXONF7RIF22SP3KAKCFU,반면 소매 판매 증가율은 3.5%로 2023년(7.2%)의 절반에 못 미쳤다.,지난해 달러 기준 연간 수출액은 1년 전보다 5.9% 증가하며 2022년(7%) 이후 가장 큰 폭으로 늘었다.,공장 출고가를 의미하는 생산자 물가는 27개월째 전년 대비 마이너스를 기록하고 있다.,"[3.5, 2023, 7.2]","['%', '년', '%']",['2023'],[],6
C01554,212,"환율 안정이 우선… 韓銀, 기준금리 3% 동결",2025-01-17,https://www.chosun.com/economy/economy_general/2025/01/17/DUCC66IHF5EQJKWXBEBLBLINZ4,"작년 10월, 11월 두 차례 연속으로 0.25%포인트씩 금리를 내렸지만, 이번에는 묶은 것이다.",1 한국은행이 16일 금융통화위원회를 열고 현재 연 3%인 기준금리를 동결하기로 결정했다.,한은이 이번에 기준금리를 동결한 것은 달러당 1400원대 후반에서 움직이는 높은 환율로 인한 부담과 대내외 변수들로 인한 불확실성이 커졌기 때문이다.,"[10, 11, 0.25]","['월', '월', '%']",[],[],6
C20195,2672,"‘반도체 효과’에 투자는 급증, 생산은 한 달 만에 반등… 소비 쿠폰 효과 단기에 끝난 소매 판매는 두 달째 ‘뒷걸음’",2025-10-31,https://www.chosun.com/economy/economy_general/2025/10/31/CUFPGSG2FJGXFEGSSNASWN7IVY/,지난달 기업들 설비 투자는 전월보다 12.7% 급증했다.,◇반도체가 이끈 성장세 31일 국가데이터처의 ‘9월 산업 활동 동향’을 보면 반도체 경기 회복 효과가 뚜렷하게 나타났다.,"특히 반도체 제조용 기계를 포함한 기계류 투자가 9.9% 늘었고, 선박·항공기 구입 같은 운송 장비 투자도 19.5%나 증가했다.",[12.7],['%'],[],[],6
C01359,189,고환율 쓰나미...수입물가 전년대비 7% 올라,2025-01-15,https://www.chosun.com/economy/economy_general/2025/01/15/A7RGQGDZHBAYLEWBZEBFOJULHM,작년 같은 기간과 비교하면 7%나 올랐다.,"수입 물가지수는 작년 10월(2.1%), 11월(0.9%) 등으로 석 달 연속 전월에 비해 오르고 있다.",한은 관계자는 “두바이 유가가 전월대비 0.9% 뛰는 등 국제유가가 오르고 원달러 환율이 오른 영향”이라고 설명했다.,[7],['%'],[],[],6
C20197,2672,"‘반도체 효과’에 투자는 급증, 생산은 한 달 만에 반등… 소비 쿠폰 효과 단기에 끝난 소매 판매는 두 달째 ‘뒷걸음’",2025-10-31,https://www.chosun.com/economy/economy_general/2025/10/31/CUFPGSG2FJGXFEGSSNASWN7IVY/,"지난달 반도체 생산도 전월 대비 19.6% 증가하며, 2023년 3월 이후 2년 6개월 만에 가장 크게 늘었다.",설비 투자란 기업이 공장을 짓거나 기계·장비를 사들이는 것을 말한다.,인공지능(AI) 반도체 수요가 폭발하면서 국내 반도체 업체들이 생산 설비를 대폭 늘리고 있는 영향이다.,"[19.6, 2023, 3, 2, 6]","['%', '년', '월', '년', '개']",['2023'],[],6
C20198,2672,"‘반도체 효과’에 투자는 급증, 생산은 한 달 만에 반등… 소비 쿠폰 효과 단기에 끝난 소매 판매는 두 달째 ‘뒷걸음’",2025-10-31,https://www.chosun.com/economy/economy_general/2025/10/31/CUFPGSG2FJGXFEGSSNASWN7IVY/,미국 반도체산업협회(SIA)에 따르면 올해 6월 전 세계 반도체 매출은 약 599억달러(약 85조 5000억원)로 지난해보다 19.6% 증가했다.,인공지능(AI) 반도체 수요가 폭발하면서 국내 반도체 업체들이 생산 설비를 대폭 늘리고 있는 영향이다.,반도체 경기 회복은 침체하던 건설 투자에도 영향을 줬다.,"[6, 5000, 19.6]","['월', '억원', '%']",[],[],6
C20199,2672,"‘반도체 효과’에 투자는 급증, 생산은 한 달 만에 반등… 소비 쿠폰 효과 단기에 끝난 소매 판매는 두 달째 ‘뒷걸음’",2025-10-31,https://www.chosun.com/economy/economy_general/2025/10/31/CUFPGSG2FJGXFEGSSNASWN7IVY/,건설 기성(시공한 실적)은 11.4% 늘면서 지난해 1월 이후 1년 8개월 만에 가장 크게 증가했다.,반도체 공장 건설과 관련 인프라 공사가 늘었기 때문이다.,건설 기성은 공사가 실제로 얼마나 진행됐는지를 보여주는 지표다.,"[11.4, 1, 1, 8]","['%', '월', '년', '개']",[],[],6
C20201,2672,"‘반도체 효과’에 투자는 급증, 생산은 한 달 만에 반등… 소비 쿠폰 효과 단기에 끝난 소매 판매는 두 달째 ‘뒷걸음’",2025-10-31,https://www.chosun.com/economy/economy_general/2025/10/31/CUFPGSG2FJGXFEGSSNASWN7IVY/,실제 3분기 민간 소비는 1.3% 증가했다.,"◇‘반짝’했던 소비 쿠폰 효과… “결국 기업이 살아나야” 앞서 한국은행이 발표한 올해 3분기 성장률이 예상보다 높은 1.2%를 기록한 것을 두고, 정부가 13조원이 넘는 소비 쿠폰을 뿌린 효과로 민간 소비가 살아난 덕이라는 분석이 많았다.",하지만 이날 나온 9월 소매 판매 등을 갖고 들여다보면 소비 쿠폰 효과는 생각보다 빨리 사라졌다.,"[3, 1.3]","['분', '%']",[],[],6
C20203,2672,"‘반도체 효과’에 투자는 급증, 생산은 한 달 만에 반등… 소비 쿠폰 효과 단기에 끝난 소매 판매는 두 달째 ‘뒷걸음’",2025-10-31,https://www.chosun.com/economy/economy_general/2025/10/31/CUFPGSG2FJGXFEGSSNASWN7IVY/,"산업활동동향에서 소매 판매 추이를 보면 1인당 15만원의 1차 소비 쿠폰이 지급된 후 7월에는 전월보다 2.7%나 늘었지만, 8·9월에는 각각 2.4%, 0.1% 줄면서 두 달 연속 마이너스(-)를 기록했다.",하지만 이날 나온 9월 소매 판매 등을 갖고 들여다보면 소비 쿠폰 효과는 생각보다 빨리 사라졌다.,"3분기 전체 소매 판매는 2분기보다 0.7% 늘었지만, 이는 7월 효과가 워낙 컸기 때문이다.","[15, 7, 2.7, 9, 2.4, 0.1]","['만원', '월', '%', '월', '%', '%']",[],[],6
C01668,225,트럼프 기대감? 비트코인 10만3000달러 회복,2025-01-18,https://www.chosun.com/economy/economy_general/2025/01/18/I5WV6VOD6JE4VOQ6IGU6QZUKHQ,블룸버그통신은 비트코인이 지난 12일 이후 약 12% 상승해 지난해 11월 미 대선 주간 이후 가장 큰 상승률을 기록했다고 보도했다.,전날 오후 11시55분경 10만3000달러대에 진입한 데 이어 오전 5시에는 10만6000달러선까지 육박했다.,비트코인은 트럼프 당선 이후 본격 상승세를 타기 시작해 지난해 12월 17일 10만8000달러대까지 치솟았다.,"[12, 12, 11]","['일', '%', '월']",[],[],6
C02010,279,작년 11월 출생아 14.6% 증가...2010년 이후 최대폭,2025-01-22,https://www.chosun.com/economy/economy_general/2025/01/22/HAHTAVPQ75BJXM4GWC4SNRKAZA,다만 작년 11월 사망자 수는 2만9219명으로 전년 동월 대비 3.8% 감소했다.,출생이 늘어난 것은 코로나로 결혼을 미루다 뒤늦게 결혼식을 올린 ‘엔데믹(풍토병화) 결혼’ 커플들이 아이를 낳기 시작한 결과라는 분석이 나온다.,사망자 수가 출생아 수를 웃돌아 인구는 9124명 자연 감소했다.,"[11, 9219, 3.8]","['월', '명', '%']",[],[],6
C02012,279,작년 11월 출생아 14.6% 증가...2010년 이후 최대폭,2025-01-22,https://www.chosun.com/economy/economy_general/2025/01/22/HAHTAVPQ75BJXM4GWC4SNRKAZA,"향후 혼인 추이가 현재의 출생 증가세 유지를 결정하는 주요 변수로 지목되는 가운데, 작년 11월 혼인 건수는 1만8581건으로 1년 전 대비 11.3% 늘었다.",사망자 수가 출생아 수를 웃돌아 인구는 9124명 자연 감소했다.,혼인 건수는 작년 4월(24.6%)부터 8개월째 늘고 있다.,"[11, 8581, 1, 11.3]","['월', '건', '년', '%']",[],[],6
C02016,279,작년 11월 출생아 14.6% 증가...2010년 이후 최대폭,2025-01-22,https://www.chosun.com/economy/economy_general/2025/01/22/HAHTAVPQ75BJXM4GWC4SNRKAZA,혼인은 2012년(-0.6%)부터 2022년(-0.4%)까지 11년 연속 감소하다가 엔데믹 결혼 붐으로 2023년 1% 반등했었다.,2023년 1년 혼인 건수(19만3657건)를 11개월 만에 넘어선 것이다.,"엔데믹 결혼 증가와 함께 11년 연속 결혼이 줄어든 기저효과, 결혼에 대한 긍정적 인식 증가, 정부와 일부 지자체의 결혼 인센티브 제공 등이 맞물려 결혼하는 남녀가 늘어나고 있다는 분석이 나온다.","[2012, 0.6, 2022, 0.4, 11, 2023, 1]","['년', '%', '년', '%', '년', '년', '%']","['2012', '2022', '2023']",[],6
C20196,2672,"‘반도체 효과’에 투자는 급증, 생산은 한 달 만에 반등… 소비 쿠폰 효과 단기에 끝난 소매 판매는 두 달째 ‘뒷걸음’",2025-10-31,https://www.chosun.com/economy/economy_general/2025/10/31/CUFPGSG2FJGXFEGSSNASWN7IVY/,"특히 반도체 제조용 기계를 포함한 기계류 투자가 9.9% 늘었고, 선박·항공기 구입 같은 운송 장비 투자도 19.5%나 증가했다.",지난달 기업들 설비 투자는 전월보다 12.7% 급증했다.,설비 투자란 기업이 공장을 짓거나 기계·장비를 사들이는 것을 말한다.,"[9.9, 19.5]","['%', '%']",[],[],6
C20260,2680,회사 퇴근 후 알바 출근… N잡러 68만 시대,2025-11-04,https://www.chosun.com/economy/economy_general/2025/11/04/XOP2Q6LUQBGGFLV32XW7X6AU5Q/,"9월 부업자 수는 2021년(56만9647명) 전년보다 14.3% 늘어난 이후, 올해까지 5년 연속 늘었다.",2014년 관련 통계 작성 이래 9월 기준으로 역대 최대다.,통계 작성 이래 최장 기간 증가세다.,"[9, 2021, 9647, 14.3, 5]","['월', '년', '명', '%', '년']",['2021'],[],6
C20267,2681,"10월 소비자물가, 2.4% 올랐다… 15개월 만에 최대 상승폭(종합)",2025-11-04,https://biz.chosun.com/policy/policy_sub/2025/11/04/ANKBQTEEQ5CPPE7DIX7SMKCLWE/,지난달 소비자물가 상승률이 2.4%를 기록했다.,,"이는 전월 대비 0.3%포인트(p) 상승한 수준으로, 지난해 7월(2.6%) 이후 15개월 만에 가장 높다.",[2.4],['%'],[],[],6
C20268,2681,"10월 소비자물가, 2.4% 올랐다… 15개월 만에 최대 상승폭(종합)",2025-11-04,https://biz.chosun.com/policy/policy_sub/2025/11/04/ANKBQTEEQ5CPPE7DIX7SMKCLWE/,"이는 전월 대비 0.3%포인트(p) 상승한 수준으로, 지난해 7월(2.6%) 이후 15개월 만에 가장 높다.",지난달 소비자물가 상승률이 2.4%를 기록했다.,"국가데이터처가 4일 발표한 '10월 소비자물가동향'에 따르면, 지난달 소비자물가지수는 117.42(2020년=100)로 전년 동월 대비 0.3% 올랐다.","[0.3, 7, 2.6, 15]","['%', '월', '%', '개']",[],[],6
C01373,191,“트럼프 2기 출범 후 일괄 관세 부과하면 한국 수출 큰 타격”,2025-01-15,https://www.chosun.com/economy/economy_general/2025/01/15/NGXOCXC67ZDMXJGBKFCDZHY77Q,피치의 제러미 주크 아시아태평양 국가신용등급 담당 이사는 본지와 이메일 인터뷰에서 “트럼프 2기 행정부가 출범할 경우 모든 국가에 대해 10%의 전면적 관세를 부과할 가능성을 가정하고 있다”며 “이는 (미국의 수입품 가격 상승에 따라) 미국의 소비 감소로 이어져 한국의 대미 수출에 부담을 줄 것”이라고 했다.,1 스탠더드앤드푸어스(S&P)와 피치 등 글로벌 신용평가사들은 대통령 탄핵 추진 등 국내 정치적 혼란 이외에도 미국 트럼프 2기 행정부 출범과 중동·우크라이나 분쟁 등 대외 여건도 한국 경제에 상당한 부담이 될 것으로 전망했다.,그는 “미국은 현재 한국의 최대 교역국이기 때문에 이 같은 관세 부과는 한국 수출 실적에 상당한 부담을 줄 것”이라고 덧붙였다.,[10],['%'],[],[],6
C01375,191,“트럼프 2기 출범 후 일괄 관세 부과하면 한국 수출 큰 타격”,2025-01-15,https://www.chosun.com/economy/economy_general/2025/01/15/NGXOCXC67ZDMXJGBKFCDZHY77Q,한국의 수출 증가율(전년 동월 대비)은 지난해 7월 13.5%를 기록한 이후 계속해서 떨어져 지난 11월에는 1.4%로 둔화됐다.,한국은 대외 의존도가 큰 경제 구조를 갖고 있어 글로벌 보호무역에 상대적으로 취약할 수밖에 없다.,중국산 제품에 대해 60%의 관세를 부과하겠다는 공약도 중국과 교역이 많은 한국에 악재가 될 가능성이 높다.,"[7, 13.5, 11, 1.4]","['월', '%', '월', '%']",[],[],6
C01448,199,"외국인, 채권도 매도세로… 환율엔 또다른 악재",2025-01-16,https://www.chosun.com/economy/economy_general/2025/01/16/5SARRJG2ABC2JBGIYDQ6THY4SU,"한은에 따르면 지난달 2일부터 이달 13일까지 주요 통화의 가치 변화를 살펴보면 원화 가치가 5.2% 떨어져, 일본(-5.0%), 중국(-1.5%) 등 주요국들에 비해 하락 폭이 더 컸다.",외국인의 투자 자금이 빠져나가면서 원화 가치 하락 폭을 더욱 키우고 있다는 분석도 나온다.,"한은 관계자는 “외국인들의 주식 투자금은 환 헤지(환율 위험 분산) 비중이 낮은 만큼, 주식 투자금 이탈이 환율을 끌어올리는 요소로 작용할 수 있다”고 했다.","[2, 13, 5.2, 5.0, 1.5]","['일', '일', '%', '%', '%']",[],[],6
C01339,186,"현대차·기아, 친환경車 수출… 작년 70만대 넘어 ‘역대 최다’",2025-01-15,https://www.chosun.com/economy/auto/2025/01/15/PDBPQYU6K5F2ZBE6G2Z2LNEZQI,2023년보다 3% 증가한 역대 최다 기록이다.,현대차·기아는 지난해 하이브리드차와 전기차 등 친환경차 수출이 70만7853대로 잠정 집계됐다고 14일 밝혔다.,전체 수출량에서 친환경차가 차지하는 비율도 32.5%에 달했다.,"[2023, 3]","['년', '%']",['2023'],[],6
C01341,186,"현대차·기아, 친환경車 수출… 작년 70만대 넘어 ‘역대 최다’",2025-01-15,https://www.chosun.com/economy/auto/2025/01/15/PDBPQYU6K5F2ZBE6G2Z2LNEZQI,하이브리드차 수출은 전년 대비 44.6% 증가한 39만7200대로 전체 친환경차 수출의 56.1%를 차지했다.,전기차 캐즘(일시적 수요 정체)에 맞서 우수한 연비와 저렴한 유지비 등을 발판으로 인기를 끄는 하이브리드차를 확대한 효과가 뚜렷했다.,현대차·기아의 친환경차 중 가장 많이 수출된 모델은 현대차 투싼 하이브리드(9만3547대)로 집계됐다.,"[44.6, 56.1]","['%', '%']",[],[],6
C01910,266,"트럼프 反이민 정책, 한국의 금리 인하 늦춘다…에너지 공급 확대는 호재",2025-01-21,https://www.chosun.com/economy/economy_general/2025/01/21/AIPQIYFMCFAK7C7CKYPZHJWY2A,로이터통신에 따르면 이날 브렌트유는 전장 대비 0.8% 떨어져 배럴당 80.15달러에 거래를 마쳤으며 미 서부텍사스원유(WTI)는 1.7% 하락해 76.58달러에 마감했다.,실제 트럼프 대통령 취임 첫날부터 에너지 가격은 내려갔다.,◇‘그린뉴딜 철폐’로 한국 자동차 산업 타격 트럼프는 ‘그린 뉴딜 철폐’도 취임사에서 언급했다.,"[0.8, 80.15, 1.7, 76.58]","['%', '달러', '%', '달러']",[],[],6
C01497,206,"“차례상 비용 상승” 우려에, 설 농산물 할인 지원 예산 100억원 확대",2025-01-16,https://www.chosun.com/economy/economy_general/2025/01/16/OB7Y22M6SNF3XONGV6SJ7RIE6M,0 농림축산식품부가 설 성수품을 구매할 경우 최대 40%까지 할인해주는 지원 사업 예산 규모를 600억원에서 700억원으로 100억원 늘리기로 했다.,,또 대상 품목도 기존 28개에 봄동·파프리카·오이를 포함해 31개로 확대하기로 했다.,"[40, 600, 700, 100]","['%', '억원', '억원', '억원']",[],[],6
C01913,268,새해 첫 20일 수출 5.1%↓ 엿새 설 연휴로 1월 전체 수출 감소 가능성,2025-01-21,https://www.chosun.com/economy/economy_general/2025/01/21/I6KIDJTHINBDZJKIJQNJX7YJ5Q,"21일 관세청이 발표한 ‘2025년 1월 1~20일 수출입 현황’에 따르면, 지난 1~20일 수출은 316억달러로 전년 동기 대비 5.1% 감소했다.",0 석유제품·철강 업종 부진과 조업(操業) 일수 감소 등 여파로 새해 첫 20일간 수출액이 316억달러로 1년 전에 비해 5% 넘게 줄었다고 관세청이 밝혔다.,수입은 1년 전에 비해 1.7% 줄어든 354억원으로 집계돼 38억달러의 무역 적자를 기록했다.,"[21, 2025, 1, 20, 20, 5.1]","['일', '년', '월', '일', '일', '%']",['2025'],[],6
C01914,268,새해 첫 20일 수출 5.1%↓ 엿새 설 연휴로 1월 전체 수출 감소 가능성,2025-01-21,https://www.chosun.com/economy/economy_general/2025/01/21/I6KIDJTHINBDZJKIJQNJX7YJ5Q,수입은 1년 전에 비해 1.7% 줄어든 354억원으로 집계돼 38억달러의 무역 적자를 기록했다.,"21일 관세청이 발표한 ‘2025년 1월 1~20일 수출입 현황’에 따르면, 지난 1~20일 수출은 316억달러로 전년 동기 대비 5.1% 감소했다.","주력 효자 품목인 반도체 수출은 1년새 19.2%나 늘었지만, 또다른 주력 수출 품목인 승용차 수출이 주요 수출국인 미국·중국을 중심으로 7.3% 줄면서 전체 수출 감소세를 주도했다.","[1, 1.7, 354]","['년', '%', '억원']",[],[],6
C01915,268,새해 첫 20일 수출 5.1%↓ 엿새 설 연휴로 1월 전체 수출 감소 가능성,2025-01-21,https://www.chosun.com/economy/economy_general/2025/01/21/I6KIDJTHINBDZJKIJQNJX7YJ5Q,"주력 효자 품목인 반도체 수출은 1년새 19.2%나 늘었지만, 또다른 주력 수출 품목인 승용차 수출이 주요 수출국인 미국·중국을 중심으로 7.3% 줄면서 전체 수출 감소세를 주도했다.",수입은 1년 전에 비해 1.7% 줄어든 354억원으로 집계돼 38억달러의 무역 적자를 기록했다.,"중국발(發) 과잉 공급으로 석유 제품과 철강 분야 수출도 각각 29.9%, 3.2% 줄었다.","[1, 19.2, 7.3]","['년', '%', '%']",[],[],6
C01916,268,새해 첫 20일 수출 5.1%↓ 엿새 설 연휴로 1월 전체 수출 감소 가능성,2025-01-21,https://www.chosun.com/economy/economy_general/2025/01/21/I6KIDJTHINBDZJKIJQNJX7YJ5Q,"중국발(發) 과잉 공급으로 석유 제품과 철강 분야 수출도 각각 29.9%, 3.2% 줄었다.","주력 효자 품목인 반도체 수출은 1년새 19.2%나 늘었지만, 또다른 주력 수출 품목인 승용차 수출이 주요 수출국인 미국·중국을 중심으로 7.3% 줄면서 전체 수출 감소세를 주도했다.",지난 20일 중 공휴일과 일요일은 하루를 빼고 토요일은 0.5일로 환산한 조업 일수가 14.5일로 1년 전(15.5일) 하루 줄어든 점도 수출 감소세에 한몫했다.,"[29.9, 3.2]","['%', '%']",[],[],6
C01562,212,"환율 안정이 우선… 韓銀, 기준금리 3% 동결",2025-01-17,https://www.chosun.com/economy/economy_general/2025/01/17/DUCC66IHF5EQJKWXBEBLBLINZ4,한은의 금리 동결 이외에도 원화 환율 하락에는 미국의 12월 근원 소비자물가가 3.2%로 시장 전망(3.3%)보다 낮게 나오면서 미국에서 인플레이션 우려가 덜어진 영향도 있었다.,"한편, 이날 달러 대비 원화 환율은 주간 거래에서 오후 3시 30분 기준 전날보다 4.5원 내린 1456.7원에 마감했다.","◇“환율, 정치적 리스크로 30원 오른 셈… 하락 기대” 이창용 한은 총재는 16일 기자간담회에서 “현재 환율을 1470원으로 볼 때, 저희 펀더멘털(기초체력)에 비해 많이 올라간 측면이 있다”고 했다.","[12, 3.2, 3.3]","['월', '%', '%']",[],[],6
C01566,212,"환율 안정이 우선… 韓銀, 기준금리 3% 동결",2025-01-17,https://www.chosun.com/economy/economy_general/2025/01/17/DUCC66IHF5EQJKWXBEBLBLINZ4,"한은은 작년 11월 경제 전망을 발표하면서 작년 성장률 전망은 2.4%에서 2.2%로, 올해 성장률 전먕은 2.1에서 1.9%로 내렸다.",실제 경기 둔화 가능성은 더 높아졌다.,지난달 중순 계엄 이후에 열린 물가설명회에서는 이를 다시 낮춰 잡았다.,"[11, 2.4, 2.2, 1.9]","['월', '%', '%', '%']",[],[],6
C01572,212,"환율 안정이 우선… 韓銀, 기준금리 3% 동결",2025-01-17,https://www.chosun.com/economy/economy_general/2025/01/17/DUCC66IHF5EQJKWXBEBLBLINZ4,작년 1~11월 소매판매액도 전년 동기 대비 2.1% 감소했다.,전산업 생산은 9~11월 석 달 연속 전기 대비 줄었다.,이는 카드 대란이 있었던 2003년(-3.1%) 이후 21년 만에 최대 폭이다.,"[11, 2.1]","['월', '%']",[],[],6
C01595,214,이자장사 11兆 은행 노조 “임금 더 달라” 파업 릴레이,2025-01-17,https://www.chosun.com/economy/economy_general/2025/01/17/S7CY4WV3JRE4FNOCPZ75TJ27YY,"한국은행이 지난해 두 차례 0.25%포인트씩 기준금리를 내리면서 예대금리차가 줄어들 여건이 조성됐지만, 가계 부채 증가를 우려한 금융 당국이 금리 인하 자제를 요구했다.","한국은행에 따르면 작년 11월 기준 은행권 예대금리차는 1.41%포인트로, 2023년 8월(1.45%포인트) 이후 1년 3개월 만에 최대 폭으로 벌어졌다.",이로 인해 오히려 예대금리차가 벌어져 은행들은 가만히 앉아서 막대한 이익을 거둔 것이다.,[0.25],['%'],[],[],6
C01605,216,전기차 시대 앞두고 주유소가 사라진다…1만1000개선도 무너져,2025-01-17,https://www.chosun.com/economy/industry-company/2025/01/17/A7ORMFW6OBBXXCKQ6BMCRAG6WM,"◇주유소 숫자, 20년 전 수준으로 회귀 16일 한국석유관리원과 한국석유공사, 한국주유소협회에 따르면 지난해 말 전국 주유소 숫자는 전년 대비 1.3%(148개) 감소한 1만875개로 집계됐다.","셀프주유소로 전환하거나 대형화를 통해 활로를 찾으려는 시도도 있지만, 단기적인 해결책일 뿐 중장기적으로는 주유소 감소 추세를 거스르기 어려울 것이라는 관측이 나온다.",2004년 1만1123개를 기록한 이래 20년(2004~2023년) 동안 지켜온 1만1000개 선이 무너진 것이다.,"[20, 16, 1.3, 148, 875]","['년', '일', '%', '개', '개']",[],['전국'],6
C01608,216,전기차 시대 앞두고 주유소가 사라진다…1만1000개선도 무너져,2025-01-17,https://www.chosun.com/economy/industry-company/2025/01/17/A7ORMFW6OBBXXCKQ6BMCRAG6WM,"해마다 10% 안팎에 이르는 고성장 속에 1998년 처음으로 1만개 고지에 올랐고, 2000년대 들어서도 꾸준히 늘면서 2010년 1만3000개를 넘어 정점을 찍었다.","‘마이카’가 본격화된 1990년대 초반, 전국적으로 3000개 수준이던 주유소 숫자는 1995년 ‘주유소 거리 제한 완전 철폐’, 1997년 ‘유가 자유화’를 거치며 급속도로 늘어나기 시작했다.",하지만 포화 우려가 나오면서 주유소 업계는 곧바로 내리막길로 돌아섰다.,"[10, 1998, 2000, 2010, 3000]","['%', '년', '년', '년', '개']","['1998', '2000', '2010']",[],6
C01912,268,새해 첫 20일 수출 5.1%↓ 엿새 설 연휴로 1월 전체 수출 감소 가능성,2025-01-21,https://www.chosun.com/economy/economy_general/2025/01/21/I6KIDJTHINBDZJKIJQNJX7YJ5Q,0 석유제품·철강 업종 부진과 조업(操業) 일수 감소 등 여파로 새해 첫 20일간 수출액이 316억달러로 1년 전에 비해 5% 넘게 줄었다고 관세청이 밝혔다.,,"21일 관세청이 발표한 ‘2025년 1월 1~20일 수출입 현황’에 따르면, 지난 1~20일 수출은 316억달러로 전년 동기 대비 5.1% 감소했다.","[20, 1, 5]","['일', '년', '%']",[],[],6
C06794,856,1월 경상수지 전년과 비슷한 29.4억달러↑…21개월 연속 흑자,2025-03-07,https://www.chosun.com/economy/economy_general/2025/03/07/NF4SHDL7TBDHVKLE4MDN4DI66M,수출은 전년보다 9.1% 줄어든 498억1000만달러로 집계됐다.,수출 둔화세가 뚜렷해진 영향이다.,수출이 전년보다 줄어든 것은 2023년 9월(-1.6%) 이후 1년 4개월 만이다.,[9.1],['%'],[],[],6
C06795,856,1월 경상수지 전년과 비슷한 29.4억달러↑…21개월 연속 흑자,2025-03-07,https://www.chosun.com/economy/economy_general/2025/03/07/NF4SHDL7TBDHVKLE4MDN4DI66M,수출이 전년보다 줄어든 것은 2023년 9월(-1.6%) 이후 1년 4개월 만이다.,수출은 전년보다 9.1% 줄어든 498억1000만달러로 집계됐다.,"품목으로 보면 통관 기준으로 컴퓨터(14.8%)·반도체(7.2%) 등 정보기술(IT) 품목은 증가세를 이어갔지만, 석유제품(-29.2%)·승용차(-19.2%) 등 비IT 품목의 감소 폭이 커졌다.","[2023, 9, 1.6, 1, 4]","['년', '월', '%', '년', '개']",['2023'],[],6
C06796,856,1월 경상수지 전년과 비슷한 29.4억달러↑…21개월 연속 흑자,2025-03-07,https://www.chosun.com/economy/economy_general/2025/03/07/NF4SHDL7TBDHVKLE4MDN4DI66M,"품목으로 보면 통관 기준으로 컴퓨터(14.8%)·반도체(7.2%) 등 정보기술(IT) 품목은 증가세를 이어갔지만, 석유제품(-29.2%)·승용차(-19.2%) 등 비IT 품목의 감소 폭이 커졌다.",수출이 전년보다 줄어든 것은 2023년 9월(-1.6%) 이후 1년 4개월 만이다.,지역별로는 중국(-14.0%)·EU(-11.6%)·미국(-9.4%)·일본(-7.7%)·동남아(-3.8%) 등 대부분의 수출 상대국에서 줄었다.,"[14.8, 7.2, 29.2, 19.2]","['%', '%', '%', '%']",[],[],6
C06569,828,"생산도, 소비도, 투자도… 1월 경제지표 모두 내렸다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/LZV322K34BAJLPJWLMSSO3DZYQ,이는 2020년 2월(-2.9%) 이후 4년 11개월 만에 가장 큰 감소 폭이다.,통계청은 4일 ‘1월 산업활동 동향’에서 1월 전(全)산업 생산이 전달보다 2.7% 줄었다고 밝혔다.,제조업이 전달보다 2.4% 줄어드는 등 광공업 생산이 2.3% 감소했다.,"[2020, 2, 2.9, 4, 11]","['년', '월', '%', '년', '개']",['2020'],[],6
C06570,828,"생산도, 소비도, 투자도… 1월 경제지표 모두 내렸다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/LZV322K34BAJLPJWLMSSO3DZYQ,제조업이 전달보다 2.4% 줄어드는 등 광공업 생산이 2.3% 감소했다.,이는 2020년 2월(-2.9%) 이후 4년 11개월 만에 가장 큰 감소 폭이다.,1월 설비투자도 전달보다 14.2% 감소했다.,"[2.4, 2.3]","['%', '%']",[],[],6
C06571,828,"생산도, 소비도, 투자도… 1월 경제지표 모두 내렸다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/LZV322K34BAJLPJWLMSSO3DZYQ,1월 설비투자도 전달보다 14.2% 감소했다.,제조업이 전달보다 2.4% 줄어드는 등 광공업 생산이 2.3% 감소했다.,이는 2023년 1월(-13.4%) 이후 2년 만의 최대 감소 폭이다.,"[1, 14.2]","['월', '%']",[],[],6
C06572,828,"생산도, 소비도, 투자도… 1월 경제지표 모두 내렸다",2025-03-05,https://www.chosun.com/economy/economy_general/2025/03/05/LZV322K34BAJLPJWLMSSO3DZYQ,이는 2023년 1월(-13.4%) 이후 2년 만의 최대 감소 폭이다.,1월 설비투자도 전달보다 14.2% 감소했다.,반도체 제조용 기계 등 기계류(-12.6%)와 운송 장비(-17.5%)에서 투자가 줄어든 영향이 컸다.,"[2023, 1, 13.4, 2]","['년', '월', '%', '년']",['2023'],[],6
