holdout_id,article_id,stratum,all_strata,selection_score,official_context,source_row_1_based,date,title,url
LH300-238,A0716,product,product,4,N,716,2025-02-25,"픽업트럭 시장, 40년 만에 다시 경쟁 시대로",https://www.chosun.com/economy/auto/2025/02/25/QM5HIV6RJFG2JDRPZYW4GIDGPQ
LH300-239,A0548,product,product,4,N,548,2025-02-12,‘잘사니즘’ 말하며 ‘밸류업’ 막는 野... 경제 활성화법 줄줄이 뭉개,https://www.chosun.com/economy/economy_general/2025/02/12/3PQNPLREAVH4RDKBO72GS3ZVSQ
LH300-240,A1631,product,product,4,N,1631,2025-05-06,"백종원, ‘방송활동 중단’ 승부수… 오버행 부담 덜까",https://www.chosun.com/economy/money/2025/05/06/3BM2ISQL2LODMSN4VOI4WGL5QY
LH300-241,A1665,product,product,4,N,1665,2025-05-09,"트럼프, 금리 동결한 파월 연준 의장에 “아무 것도 모르는 바보”",https://www.chosun.com/economy/economy_general/2025/05/09/AWDMPB4NUZHSFBCTSLS56BRK3M
LH300-242,A2294,product,product,4,N,2294,2025-06-26,"“사우디 진출할 中企, 한국에 직접 방문해 선발”",https://www.chosun.com/economy/industry-company/2025/06/26/GWQLWJG5NRDIRAKKY62WBGV76I
LH300-243,A0946,general,general,8,Y,946,2025-03-14,"가계 대출, 저금리 때 2.7배 더 늘었다",https://www.chosun.com/economy/economy_general/2025/03/14/PYBXVRUSTZAQTOSMMAXAFLIIFI
LH300-244,A2339,general,general,8,Y,2339,2025-06-30,이자 싸고 DSR 적용도 안 받아… ‘정책 대출’로 쏠릴 가능성,https://www.chosun.com/economy/economy_general/2025/06/30/UFR2TH6ADZAB3AEJWEJMMK7B3U
LH300-245,A1341,general,general,8,Y,1341,2025-04-14,고물가·관세 전쟁… 숙박·음식점업 22개월째 역대 최장 불황,https://www.chosun.com/economy/economy_general/2025/04/14/WW7RNH5ORBEYPOK2PSGO5P6PBQ
LH300-246,A0912,general,general,8,Y,912,2025-03-12,"죽어야 받는 종신보험, 살아서 연금으로 받는다",https://www.chosun.com/economy/economy_general/2025/03/12/32Q7YGKIPBCYDEMNFI43L3Z3LU
LH300-247,A2673,general,general,8,Y,2673,2025-11-05,"“비흡연자 폐암 급증… 국산 항암제, 뇌 전이 치료 효과 좋아”",https://www.chosun.com/economy/science/2025/11/05/OXSES7ZIWZHX7CKXNJGOGDPXVU/
LH300-248,A2618,general,general,8,Y,2618,2025-10-16,"서민들 체감 물가는 더 뛰었다... 의식주, 5년간 연평균 4.6% 올라",https://www.chosun.com/economy/economy_general/2025/10/16/GL5BGH5UVBCX5PU3GKLB6VRBTQ/
LH300-249,A0632,general,general,8,Y,632,2025-02-18,작년 가계빚 41조 늘어난 1927조원...역대 최고치,https://www.chosun.com/economy/economy_general/2025/02/18/R2YC75IKMRBWVONVGQIRQ7TKYI
LH300-250,A0050,general,general,8,Y,50,2025-01-04,"""직장 하나론 소득 빠듯"" 너도나도 N잡러 시대, 직장인 부업 성공하려면",https://www.chosun.com/economy/realty/investment_trends/2025/01/04/DKW3MEMILT2EXU3BFRNPMHNPWE
LH300-251,A2684,general,general,8,Y,2684,2025-11-07,[카드뉴스] 센서스 100년 ‘2025 인구주택총조사’ 7문 7답,https://biz.chosun.com/industry/business_info/2025/11/07/I47QCSAFRNGLPG4VX4HKOFMTGI/
LH300-252,A0904,general,general,8,Y,904,2025-03-11,내수 부진에… 자영업자 석달간 27만명 줄어,https://www.chosun.com/economy/economy_general/2025/03/11/L2IHXUIB2JCKTHKYRWY6F3LLDQ
LH300-253,A1940,general,general,8,Y,1940,2025-05-30,1분기 가구당 月 소득 1년 새 4.5% 늘었지만 저소득층은 1.5% 줄어,https://www.chosun.com/economy/economy_general/2025/05/30/PVQ5FXMBSFCETC4MIINOSK535M
LH300-254,A2631,general,general,8,Y,2631,2025-10-21,"데이터처장 ""결과에 비해 오랜 감사… 통계 신뢰성 낮아졌다""",https://biz.chosun.com/policy/policy_sub/2025/10/21/6LJHX2CGYJEINIGESY4ZRLNWBU/
LH300-255,A0096,general,general,8,Y,96,2025-01-08,"작년 3분기 가계 여유자금, 전분기 대비 3.5조원 줄어",https://www.chosun.com/economy/economy_general/2025/01/08/7BSTYTMU2FBLNCLOUTBUKTCYQY
LH300-256,A1070,general,general,8,Y,1070,2025-03-24,"집 대출 이자·교육비에 등골 휜다...중산층, 여윳돈 70만원 붕괴",https://www.chosun.com/economy/economy_general/2025/03/24/IIPI6BS4HFCLHJXQFYVTDSGCIM
LH300-257,A1119,general,general,8,Y,1119,2025-03-28,소득 적고 대출 많은 ‘취약 자영업자’ 40만명 넘어,https://www.chosun.com/economy/economy_general/2025/03/28/57AJHECJ6FAVHERQLFRC6YFWKI
LH300-258,A2285,general,general,8,Y,2285,2025-06-26,저출생의 역설… 분유값·산후조리비 줄줄이 치솟아,https://www.chosun.com/economy/economy_general/2025/06/26/B2U43WGAN5CQRG7H44VMNIAQFM
LH300-259,A2550,general,general,6,Y,2550,2025-07-17,"네이버페이, 소비 쿠폰 등에 업고 ‘오프라인 결제 확장’ 노려",https://www.chosun.com/economy/economy_general/2025/07/17/2TFBYNLHB5AJFEOUR7VTNJBOSM
LH300-260,A2123,general,general,6,Y,2123,2025-06-13,이스라엘 공습에 불붙은 기름통... 국제 유가 한때 10% 넘게 급등,https://www.chosun.com/economy/industry-company/2025/06/13/NPFQ3IQQMBD3DI2KTWVGMFEQC4
LH300-261,A2427,general,general,6,Y,2427,2025-07-07,21일부터 소비 쿠폰 지급… 카드사 홈피 등서 신청해야,https://www.chosun.com/economy/economy_general/2025/07/07/SUSO2C6MLRDELBXAUEKWDFWVL4
LH300-262,A2091,general,general,6,Y,2091,2025-06-11,"“내년 말까지 요금 동결” 티빙·웨이브 합병 공정위, 조건부 승인",https://www.chosun.com/economy/economy_general/2025/06/11/AQQKCVFRLJFQNAON5XGYVJKOGU
LH300-263,A0964,general,general,6,Y,964,2025-03-16,"작년 300인 이상 기업 직원 평균연봉, 처음으로 7000만원 돌파",https://www.chosun.com/economy/industry-company/2025/03/16/73DYMLAQCVF2XC4EFAYPF2YXPA
LH300-264,A2402,general,general,6,Y,2402,2025-07-05,스타벅스 안 되고 다이소는 된다… 15만~55만원 소비쿠폰 사용처 일문일답,https://www.chosun.com/economy/economy_general/2025/07/05/MVU73TM4KVHPZPUPAU5OY4XWWQ
LH300-265,A0618,general,general,2,N,618,2025-02-17,"“편법 증여부터 저가·가장 매매까지” 국세청, 부동산 탈세 156명 조사",https://www.chosun.com/economy/economy_general/2025/02/17/QEQJJELROJFBBI3EBKSZHIPCSA
LH300-266,A1462,general,general,2,N,1462,2025-04-23,공정위 “LTV 담합”… 4대 시중은행에 과징금 1조원 추진,https://www.chosun.com/economy/economy_general/2025/04/23/FX3JFTFEZJEQRFK7K4JVOPH7XE
LH300-267,A1818,general,general,2,N,1818,2025-05-21,"렉서스, ‘LX 700h’로 수입 SUV시장 공략",https://www.chosun.com/economy/auto/2025/05/21/MSBTTOYT75CJFOAAYHUI2OECRE
LH300-268,A2226,general,general,2,N,2226,2025-06-21,통신 3사 과열 경쟁에 ‘최신폰 20만원’… 소비자는 신났다,https://www.chosun.com/economy/industry-company/2025/06/21/VRXREGUKKRBTVCBOAABAP4TD3I
LH300-269,A2645,general,general,2,N,2645,2025-10-27,"갈수록 줄어드는 개천용… 소득 상향 이동 비율, 17.3%로 하락",https://biz.chosun.com/policy/policy_sub/2025/10/27/EEFK3FHI7NGGBK35NXLJ5TPTJI/
LH300-270,A0376,general,general,2,N,376,2025-01-29,“설 명절 효도보험 선물 어떠세요”… 치매·간병 보장에 생활비도 보조,https://www.chosun.com/economy/money/2025/01/29/QVNKWMBIKES4ZBF7CME7ZGX7Z4
LH300-271,A1659,general,general,2,N,1659,2025-05-08,"이재명, 경제5단체 간담회...“민생, 경제 살리기의 중심은 기업”",https://www.chosun.com/economy/industry-company/2025/05/08/4IBLYDSMDNEZDILCVFNENFA5KE
LH300-272,A2517,general,general,2,N,2517,2025-07-14,"李정부 첫 세법 개정, 종부세는 안 건드린다",https://www.chosun.com/economy/economy_general/2025/07/14/ZC34ESUNPFGUPFJH73AZI3BIGM
LH300-273,A1282,general,general,2,N,1282,2025-04-09,"한국, 세계국채지수 편입 최종 확정... 시행은 내년 4월로 늦춰져",https://www.chosun.com/economy/economy_general/2025/04/09/VWP46L74KFE6DC2IRSZXBOWY2A
LH300-274,A2426,general,general,2,N,2426,2025-07-07,[단독] 10월생 신생아까지 소비쿠폰 받는다... 9만6000명 추가 혜택,https://www.chosun.com/economy/economy_general/2025/07/07/P3D2NYW3WZFE3E4FQWO423UH6A
LH300-275,A2073,general,general,2,N,2073,2025-06-09,금·은 매출이 46%… 고려아연 이름 바꿀 판,https://www.chosun.com/economy/industry-company/2025/06/09/2KB7CQF5MBDDDD6OOVWUEDK4W4
LH300-276,A2679,general,general,2,N,2679,2025-11-06,결혼 10건 중 1건은 다문화 혼인… 다문화 출생 10% 증가,https://biz.chosun.com/policy/policy_sub/2025/11/06/6YI7DZ7ILZDNTIHQOYRRYF6X4M/
LH300-277,A2081,general,general,2,N,2081,2025-06-10,李 정부선 ‘배달앱 수수료 상한제’ 도입될까,https://www.chosun.com/economy/economy_general/2025/06/10/SY7VVDU7CVDLLGFPTF2BGPZWZM
LH300-278,A0393,general,general,2,N,393,2025-01-31,볼보 순수 전기 SUV ‘EX30′ 1분기 국내 출시,https://www.chosun.com/economy/auto/2025/01/31/IRFXHQ5WEVHDXB5EIF5BQC3UTA
LH300-279,A0361,general,general,2,N,361,2025-01-28,개팔자가 상팔자?... 이런 금융 상품까지 나왔다,https://www.chosun.com/economy/money/2025/01/28/BAPA2QHTEJB5FJR7I65CC7YVDU
LH300-280,A2619,general,general,2,N,2619,2025-10-17,9월 취업자 31.2만명↑… ‘소비쿠폰 효과’에 1년 7개월 만에 최대 증가(종합),https://biz.chosun.com/policy/policy_sub/2025/10/17/N4D6G75O25DILNJPSPUDYJA36Y/
LH300-281,A1883,general,general,2,N,1883,2025-05-26,"국민이 뽑은 국가 난제, 인구 구조 변화·사회 불안 順",https://www.chosun.com/economy/economy_general/2025/05/26/4CZKI2P6NREXHHYFYHSUXRLF4Q
LH300-282,A0635,general,general,2,N,635,2025-02-18,"중동 주목하는 ‘K-대공망’…UAE 대통령, LIG넥스원 부스 직접 찾아",https://www.chosun.com/economy/industry-company/2025/02/18/3QCJBJ2Q4FCWJI3WIYPO5OU5G4
LH300-283,A1694,general,general,2,N,1694,2025-05-11,폭등하는 알트코인… 이더리움 10%↑·도지코인 22%↑,https://www.chosun.com/economy/money/2025/05/11/5BZY33UUKPYW46B3VL332JKUMA
LH300-284,A1024,general,general,2,N,1024,2025-03-20,﻿“일 안 해도 실업급여 주니까”… 액수 올린 뒤 비정규직 늘었다,https://www.chosun.com/economy/economy_general/2025/03/20/X5ODCQDR5RGMHN7KYFNE34W3BM
LH300-285,A0197,general,general,2,N,197,2025-01-16,6년만에 새롭게 돌아온 ‘팰리세이드’,https://www.chosun.com/economy/auto/2025/01/16/DCOGYNMBXFFRJJIY23766A2UXU
LH300-286,A1867,general,general,2,N,1867,2025-05-25,"공수처, 신임 검사 자체 교육 실시... 2021년 출범 후 처음",https://www.chosun.com/national/court_law/2025/05/25/XOCA3YPWP5EHRAHAKIAOFMEYMA
LH300-287,A1160,general,general,2,N,1160,2025-03-31,“필라테스 먹튀 주의보… 이용료 카드 할부결제를”,https://www.chosun.com/economy/economy_general/2025/03/31/6VYTVHCS5FELBDG6SCFXHJMJXY
LH300-288,A0899,general,general,2,N,899,2025-03-11,"종신보험 사망보험금, 살아있을 때 매월 20만원씩 연금으로 받는다",https://www.chosun.com/economy/economy_general/2025/03/11/2VF5F2UYDVHL7PY3CB7OSJ7HD4
LH300-289,A1012,general,general,2,N,1012,2025-03-20,"한노총·민노총, 연금 개혁 놓고 “국정 공백 틈탄 정치 야합”",https://www.chosun.com/national/labor/2025/03/20/H7WLJEHIZ5G53A6WZ34NLLDI7A
LH300-290,A1962,general,general,2,N,1962,2025-06-01,하나증권 “중고차 시장 호조에 렌터카 기업도 수혜”,https://www.chosun.com/economy/money/2025/06/01/7EPHL77GTDGYVQ3JO26NURCHV4
LH300-291,A1230,general,general,2,N,1230,2025-04-05,WP “관세율 계산법 트럼프가 선택한 것”,https://www.chosun.com/economy/int_economy/2025/04/05/H7RV4OXHINAWZMNNUTHKXSVL7M
LH300-292,A1073,general,general,2,N,1073,2025-03-24,최상목 ‘대대행’ 체제 종료... “경제 총괄에 집중”,https://www.chosun.com/economy/economy_general/2025/03/24/SBHTCUHBE5AO3KREQ7E6XP4LHM
LH300-293,A0121,general,general,2,N,121,2025-01-10,작년 1~11월 나라 살림 적자 규모 80조원 넘어,https://www.chosun.com/economy/economy_general/2025/01/10/5XD3RXZW4FET7FGHIGJESJPBAA
LH300-294,A0412,general,general,2,N,412,2025-02-01,"1억원 빨리 모은 사람, 평범하지만 이게 달랐다",https://www.chosun.com/economy/money/2025/02/01/FB7GP74K3ZARVDWKW4BZMML6KQ
LH300-295,A0143,general,general,2,N,143,2025-01-11,[코린이탈출] 은행 예금 이자와 같은 가상자산 ‘스테이킹 이자’,https://www.chosun.com/economy/money/2025/01/11/MYQK7UR426QDMHYX5OIO6VV6RE
LH300-296,A2658,general,general,2,N,2658,2025-10-31,9월 생산·투자 늘었지만 소비 주춤… 3분기로 보면 소매판매 1.5% 증가(종합),https://biz.chosun.com/policy/policy_sub/2025/10/31/R7S3HFKR2JAWZJE2LTIJ7WGS2A/
LH300-297,A0482,general,general,2,N,482,2025-02-07,금값 연일 사상 최고치. 금거래소 이틀째 접속 지연,https://www.chosun.com/economy/economy_general/2025/02/07/4VFXY3IEBJBRBHBJQZCB5WAFPA
LH300-298,A1606,general,general,2,N,1606,2025-05-04,"김영철이 청담동 20억 아파트 , 6억에 구입했던 비결?..""아는 형 말 듣고 경매""",https://www.chosun.com/economy/realty/realestate_news/2025/05/04/LGR6OW2ADGUWVZDXJR6Y7ZDDUA
LH300-299,A2198,general,general,2,N,2198,2025-06-19,‘7년 이상 연체된 5000만원 이하’ 취약계층 빚 전액 탕감,https://www.chosun.com/economy/economy_general/2025/06/19/KSFGJC4525CKLERWV5TUQLROGQ
LH300-300,A2349,general,general,2,N,2349,2025-07-01,“내가 상위 10%라고?”… 맞벌이 역차별 논란 또 불거지나,https://www.chosun.com/economy/economy_general/2025/07/01/AKPER45HCBHNBKTV22JGYSNY7U
