ORG_ID,TBL_ID,TBL_NM,STAT_ID,path
179,DT_179001_2022D021,SNS 상 자료 업로드 시 정보의 공개범위 제한 방법 인지 여부,2022031,개인정보보호및활용조사 > 2022년~2023년 > 정보주체_아동·청소년
179,DT_179001_A001,"내부 직원, 외부 고객 개인정보 수집/제공처리 여부(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A002,개인정보 보유 규모,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A003,고유식별정보 보유 규모,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A004,개인정보 수집 경로(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A005,개인정보 디지털형태 보관 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A006,개인정보 수집 근거(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A007,수집 개인정보 유형(선택정보 포함)(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A008,개인정보 수집 목적(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A009,운영 온라인 서비스 가입 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A010,온라인 서비스 본인(사용자) 인증 요구 단계(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A011,온라인 서비스 본인(사용자) 인증 수단(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A012,만14세 미만 아동·청소년 법정대리인 동의 여부 확인 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A013,개인정보 저장·보유 형태 및 장소(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A014,"개인정보 수집 목적 외 이용, 제3자 제공 근거(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A015,개인정보 처리현황(처리방침) 포함 내용,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A016,개인정보 처리현황(처리방침) 공개 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A017,최근 개인정보 처리현황(처리방침) 검토·관리 시기,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A018,정보통신서비스 제공자 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A019,개인정보 손해배상 보장제도 적용 대상 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A020,현재 개인정보 손해배상책임 보장 의무 이행 조치 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A021,향후 개인정보 손해배상책임 보장 의무 이행 계획 및 조치 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A022,개인정보 이용내역 통지제 적용 대상 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 현황
179,DT_179001_A023,개인정보가 포함된 빅데이터 분석·활용 경험 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 활용
179,DT_179001_A024,"개인정보 활용을 위한 가명처리, 가명정보 제공·활용 경험 여부",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 활용
179,DT_179001_A025,"개인정보 가명처리, 가명정보 처리 관련 어려움(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 활용
179,DT_179001_A026,"최근 1년 이내 마이데이터 서비스 제공, 마이데이터 서비스를 위한 타 기관의 개인정보 전송 경험 여부",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 활용
179,DT_179001_A027,"마이데이터 서비스 제공, 마이데이터 서비스를 위한 타 기관의 개인정보 전송 관련 어려움(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보 활용
179,DT_179001_A028,개인정보의 안전한 관리를 위한 이행 조치(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A029,외부인터넷망 접속 차단 방식,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A030,개인정보처리시스템 구축·운영 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A031,개인정보처리시스템 구축·운영 방식,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A032,클라우드 서비스 제공 사업자 유형(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A033,개인정보처리시스템 외부 접속 시 보안 수단(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A034,개인정보 보호책임자 지정 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A035,개인정보 보호책임자 업무 경력,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A036,개인정보 보호책임자 업무 비중,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A037,개인정보 보호담당자 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A038,평균 개인정보보호 업무 경력,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A039,"전담, 비전담 인원 수 - 전체 인원",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A040,"전담, 비전담 인원 수 - 전담 인원",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A041,"전담, 비전담 인원 수 - 타 업무 병행 인원",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A042,개인정보보호 업무 담당 부서,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A043,개인정보보호 예산 규모,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A044,전년도 대비 개인정보보호 예산 변동 수준,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A045,개인정보보호 예산 지출 항목(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A046,재택/원격근무 환경에서 개인정보보호 실천 현황(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A047,개인정보보호 교육 실시 여부(대상별),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A048,개인정보보호 교육 방법 및 교육 방식(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호
179,DT_179001_A049,정보주체의 권리 행사 요청 경험 여부(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 정보주체 권리보장 및 피해구제
179,DT_179001_A050,정보주체의 권리 행사 요청 응대 담당 부서 유무,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 정보주체 권리보장 및 피해구제
179,DT_179001_A051,정보주체와 개인정보 관련 분쟁 시 선호 해결 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 정보주체 권리보장 및 피해구제
179,DT_179001_A052,정책 및 사업 추진 시 개인정보보호 중요성,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호 인식 및 정책 제언
179,DT_179001_A053,개인정보보호의 어려움(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호 인식 및 정책 제언
179,DT_179001_A054,개인정보보호를 위해 우선되어야 할 정부 정책(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_공공부분 > 개인정보보호 인식 및 정책 제언
179,DT_179001_B001,"내부 직원, 외부 고객 개인정보 수집/제공처리 여부(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B002,개인정보 보유 규모,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B003,고유식별정보 보유 규모,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B004,개인정보 수집 경로(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B005,개인정보 디지털형태 보관 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B006,개인정보 수집 근거(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B007,수집 개인정보 유형(선택정보 포함)(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B008,개인정보 수집 목적(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B009,운영 온라인 서비스 가입 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B010,온라인 서비스 본인(사용자) 인증 요구 단계(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B011,온라인 서비스 본인(사용자) 인증 수단(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B012,만14세 미만 아동·청소년 법정대리인 동의 여부 확인 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B013,개인정보 저장·보유 형태 및 장소(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B014,"개인정보 수집 목적 외 이용, 제3자 제공 근거(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B015,개인정보 처리현황(처리방침) 포함 내용,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B016,개인정보 처리현황(처리방침) 공개 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B017,최근 개인정보 처리현황(처리방침) 검토·관리 시기,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B018,공개 장소 CCTV 설치·운영 방식,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B019,공개 장소 CCTV 설치·운영 목적 (복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B020,최근 1년 이내 CCTV 영상정보 열람 요구 경험 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B021,최근 1년 이내 CCTV 영상정보 열람 요구 거부 경험 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B022,최근 1년 이내 CCTV 영상정보 열람 요구 거부 이유(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B023,정보통신서비스 제공자 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B024,개인정보 손해배상 보장제도 적용 대상 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B025,현재 개인정보 손해배상책임 보장 의무 이행 조치 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B026,향후 개인정보 손해배상책임 보장 의무 이행 계획 및 조치 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B027,개인정보 이용내역 통지제 적용 대상 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 현황
179,DT_179001_B028,개인정보가 포함된 빅데이터 분석·활용 경험 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 활용
179,DT_179001_B029,"개인정보 활용을 위한 가명처리, 가명정보 제공·활용 경험 여부",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 활용
179,DT_179001_B030,"개인정보 가명처리, 가명정보 처리 관련 어려움(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 활용
179,DT_179001_B031,"최근 1년 이내 마이데이터 서비스 제공, 마이데이터 서비스를 위한 타 기관의 개인정보 전송 경험 여부",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 활용
179,DT_179001_B032,"마이데이터 서비스 제공, 마이데이터 서비스를 위한 타 기관의 개인정보 전송 관련 어려움(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보 활용
179,DT_179001_B033,개인정보의 안전한 관리를 위한 이행 조치(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B034,외부인터넷망 접속 차단 방식,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B035,개인정보처리시스템 구축·운영 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B036,개인정보처리시스템 구축·운영 방식,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B037,클라우드 서비스 제공 사업자 유형(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B038,개인정보처리시스템 외부 접속 시 보안 수단(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B039,개인정보 보호책임자 지정 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B040,개인정보 보호책임자 업무 경력,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B041,개인정보 보호책임자 업무 비중,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B042,개인정보 보호담당자 여부,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B043,평균 개인정보보호 업무 경력,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B044,"전담, 비전담 인원 수 - 전체 인원",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B045,"전담, 비전담 인원 수 - 전담 인원",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B046,"전담, 비전담 인원 수 - 타 업무 병행 인원",2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B047,개인정보보호 업무 담당 부서,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B048,개인정보보호 예산 규모,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B049,전년도 대비 개인정보보호 예산 변동 수준,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B050,개인정보보호 예산 지출 항목(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B051,재택/원격근무 환경에서 개인정보보호 실천 현황(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B052,개인정보보호 교육 실시 여부(대상별),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B053,개인정보보호 교육 방법 및 교육 방식(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호
179,DT_179001_B054,정보주체의 권리 행사 요청 경험 여부(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 정보주체 권리보장 및 피해구제
179,DT_179001_B055,정보주체의 권리 행사 요청 응대 담당 부서 유무,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 정보주체 권리보장 및 피해구제
179,DT_179001_B056,정보주체와 개인정보 관련 분쟁 시 선호 해결 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 정보주체 권리보장 및 피해구제
179,DT_179001_B057,정책 및 사업 추진 시 개인정보보호 중요성,2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호 인식 및 정책 제언
179,DT_179001_B058,개인정보보호의 어려움(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호 인식 및 정책 제언
179,DT_179001_B059,개인정보보호를 위해 우선되어야 할 정부 정책(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 개인정보처리자_민간부분 > 개인정보보호 인식 및 정책 제언
179,DT_179001_C001,최근 1년 이내 개인정보 제공 여부 - 오프라인(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C002,최근 1년 이내 개인정보 제공 여부 - 온라인(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C003,개인정보 제공 빈도 - 오프라인,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C004,개인정보 제공 빈도 - 온라인,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C005,최근 1년 이내 제공한 개인정보 유형(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C006,주민등록번호 수집·이용 근거 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C007,"개인정보 제공 시, 불안하거나 제공하고 싶지 않은 정보(1순위)",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C008,"개인정보 제공 시, 불안하거나 제공하고 싶지 않은 정보(종합순위)",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C009,"개인정보 요구 시, 개인정보 처리 동의 내용 확인 여부",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C010,동의 내용 미확인 이유,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C011,만14세 미만 아동·청소년의 개인정보 제공 시 법정대리인 동의 필요사항 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C012,"광고·홍보성 메일, 문자 송부를 위한 개인정보 활용(선택 동의) 비동의 가능 인지 여부",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C013,온라인 서비스 가입·이용 시 본인 인증 수단 이용 경험(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C014,본인 인증 시 CI 생성·제공 사실 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C015,온라인 서비스 가입․이용 시 소셜 로그인 이용 경험,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C016,소셜 로그인 이용 시 대상 웹사이트 등에 개인정보 제공 사실 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C017,소셜 로그인 이용 시 대상 웹사이트 등에 제공되는 정보 유형 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C018,"맞춤형 서비스 제공을 위해 고객의 검색 이력, 구매 이력 등 행태정보 수집 사실 인지 여부",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C019,"맞춤형 서비스 제공을 위해 본인의 검색 이력, 구매 이력 등 행태정보 제공 의향",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 제공
179,DT_179001_C020,가명처리 시 개인정보 활용 허용 의향,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 활용
179,DT_179001_C021,가명처리 후 빅데이터 분석에 활용 시 우려사항(1순위),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 활용
179,DT_179001_C022,가명처리 후 빅데이터 분석에 활용 시 우려사항(종합순위),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 활용
179,DT_179001_C023,"본인 개인정보에 대한 열람, 정정․삭제, 처리정지 등 요청할 권리 인지 여부",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C024,"최근 1년 이내 열람, 정정·삭제, 처리정지 요청 경험 - 전체",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C025,"최근 1년 이내 열람, 정정·삭제, 처리정지 요청 - 열람",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C026,"최근 1년 이내 열람, 정정·삭제, 처리정지 요청 - 정정·삭제",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C027,"최근 1년 이내 열람, 정정·삭제, 처리정지 요청 - 처리정지",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C028,"최근 1년 이내 열람, 정정·삭제, 처리정지 요청하지 않은 이유",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C029,최근 1년 이내 개인정보 관련 고충 해결을 위해 해외 사업자와 연락 경험 및 연락 시 어려움(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C030,개인정보 수집․이용 시 개인정보 처리방침 작성․공개 의무 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C031,공개된 개인정보 처리방침 내용 확인 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C032,개인정보 처리방침 미확인 이유(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C033,마이데이터 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C034,"금융, 공공분야 마이데이터 서비스 이용 경험",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C035,"금융, 공공분야 마이데이터 서비스 이용 시 개선사항(복수응답)",2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C036,전 분야로 마이데이터 확대 시 유용할 분야(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C037,전 분야로 마이데이터 확대 시 고려사항(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 정보주체 권리보장 및 마이데이터 현황
179,DT_179001_C038,최근 1년 이내 개인정보 침해 경험(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C039,최근 1년 이내 개인정보 침해 경험 횟수,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C040,최근 1년 이내 개인정보 유출 통지 받은 경험,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C041,개인정보 침해 인지 후 조치(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C042,개인정보 침해 후 미대응 이유,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C043,한국인터넷진흥원 118 상담센터 인지 여부,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C044,최근 1년 이내 CCTV관련 고충 경험 및 해결을 위해 시도한 방법(복수응답),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C045,최근 1년 이내 CCTV 영상정보 열람 요구 경험 및 그 결과,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보 침해 및 피해구제
179,DT_179001_C046,개인정보보호 중요성,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C047,프라이버시 보호 vs. 데이터 활용,2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
179,DT_179001_C048,개인정보보호를 위해 우선되어야 할 정부 정책(1순위),2022031,개인정보보호및활용조사 > 2021년 > 정보주체_일반국민 > 개인정보보호
